2009-06-08 05:10,15.10,16.92,14.32,13.32,12.70,15.57,17.31,15.60,14.32,12.84,14.45,14.63,11.34,15.80,15.16,12.19,11.85,10.50,11.10,12.80,10.46,13.39,12.75,,16.32,17.57,17.49,16.86,16.31,15.60,15.93,14.05,11.81,10.07,10.69,11.01,11.56,11.05,13.27,12.35,11.40,,6.84,13.92,12.40,14.58,15.90,15.53,14.32,13.66,13.03,16.39,16.80,16.75,14.42,15.21,16.63,14.50,15.97,16.45,14.04,16.40,12.44,9.15,15.63,11.13,13.11,13.09,11.70,8.52,12.04,11.28,14.07,10.91,12.99,16.01,15.10,14.77,15,15.03,14.95,14.25,14.37,15.83,15.61,14.48,16.07,15.80,16.19,16.10,13.98,,14.13,15.70,15.37,17.94,15.55,17.03,16.48,15.91,16.48,16.20,13.76,12.92,14.11,15.02,14.53,14.90,14.91,13.58,11.32,12.29,10.96,10.21,9.71,9.37,9.90,7.91,8.31,7.86,10.60,12.08,10.22,8.53,9.60,10.08,10.40,10.08,9.87,9.39,10,,12.20,5.80,13.70,15.80,15.60,,,,,,,15.10,15.90,,13.60,17.50,16.80,16.77,,,,,,,,13.20,12,14.20,15.30,15.70,,,,,12.50,,15.60,14.60,10.50,10.60,10.30,,,9.40,,,11.70,,,10,10,9.80,10.40,9.80,10.10,
2009-06-08 05:20,15.70,17.40,14.43,13.64,13.10,15.83,17.58,16,14.50,13.41,14.78,14.77,11.67,16.24,15.31,12.66,12.29,10.60,11.80,13.28,11.11,13.75,13.26,,16.84,18.05,18.08,16.97,16.94,15.90,16.29,14.35,11.88,10.52,11.20,11.12,12.01,11.44,13.07,12.52,11.70,,6.33,14.59,13.40,15.20,16,15.60,14.60,13.68,13.07,16.64,17.05,17.12,14.68,15.56,16.77,14.60,16.24,16.88,14.09,16.80,12.74,9.14,15.89,11.31,13.31,13.04,11.80,8.64,12.18,11.54,14.24,10.86,12.81,16.30,15.20,14.70,15.70,15.29,15.15,14.68,15.06,16.13,16.43,15.02,16.73,16.20,16.42,16.24,13.76,,14.68,16.20,15.87,18.25,15.93,17.51,16.86,16.07,16.89,16.48,14.16,13.05,14.34,14.88,14.79,15,15.22,14.01,12.22,12.60,11.26,10.20,9.79,9.42,10.20,8.37,8.56,8.07,10.80,12.12,10.19,9.54,9.76,10.12,10.40,10.29,9.96,9.52,10.10,,12.70,5.90,13.90,16,15.80,,,,,,,15.50,16.20,,14,18.30,16.40,16.75,,,,,,,,13.40,12.60,14.60,15.70,16.20,,,,,12.60,,16.10,15,10.90,10.80,10.40,,,10.40,,,12.30,,,10,10.10,9.90,10.60,9.90,10.10,
2009-06-08 05:30,16,17.92,14.75,13.80,13,16.31,17.91,16.20,14.64,13.95,14.73,14.84,11.80,16.57,16.04,12.71,12.50,10.71,12.40,13.42,11.89,14.28,13.53,,17.34,18.39,18.15,17.05,17.40,16.30,16.77,14.86,12.12,11.08,12.35,11.59,12.53,11.80,13.02,12.84,12,,7.31,15.12,14.40,16,16,15.71,14.57,13.65,13.36,16.82,16.91,17.37,14.94,15.96,17.05,14.90,16.47,16.97,14.26,16.80,12.92,9.02,16.06,11.51,13.46,13.10,11.80,8.73,12.29,11.50,14.41,10.96,12.72,15.80,15.10,14.64,16.30,15.78,15.41,15.17,15.63,15.99,16.85,15.54,16.97,16.60,16.85,16.56,13.64,,15.18,17,16.13,18.47,16.11,17.89,17.14,16.27,17.13,16.86,14.65,13.60,14.76,15.11,15.05,15.70,15.54,14.64,13.06,12.89,11.31,10.38,9.91,9.60,10.30,8.67,9.22,8.29,11.20,12.53,10.29,10.12,10.03,10.02,10.50,10.53,9.90,9.59,10.50,,13.50,5.90,14.50,15.90,16.10,,,,,,,15.70,16.20,,14.50,18.30,16.40,16.89,,,,,,,,14.10,13.30,14.80,15.70,16.70,,,,,12.70,,16.10,15.50,11,11,10.50,,,10.70,,,12.90,,,10.10,10.20,10,10.70,10.20,10.50,
2009-06-08 05:40,16.60,18.04,15.09,14.05,13.10,16.58,18.28,16.60,14.62,14.57,15.25,15.23,12.18,16.69,16.63,13.01,12.62,10.78,12.70,13.12,12.94,14.33,13.72,,17.83,18.78,18.29,17.14,17.92,16.30,17.16,15.40,12.15,12.32,12.80,12.30,13.25,12.05,13.26,13.28,12.20,,8.02,15.75,14.30,16.93,15.80,16.06,14.77,14.02,13.41,17.20,17.02,17.55,15.34,16.41,17.23,15.40,16.76,17.39,14.10,16.90,13.02,9.03,16.26,11.80,13.72,13.34,11.90,9,12.57,11.69,14.75,10.95,12.71,15.74,15.20,14.64,16.60,16.20,15.77,15.49,16.04,16.10,17.32,15.76,16.90,16.70,17.24,16.69,13.66,,15.85,17.70,16.49,18.60,16.47,18.12,17.48,16.60,17.43,17.19,14.88,13.58,15.11,15.56,15.66,16.30,16,15.38,13.45,13.01,11.18,10.47,10.06,9.83,10.60,8.94,9.20,8.74,11.20,12.86,10.40,10.63,10.32,10.33,10.50,10.78,10.17,9.87,10.80,,13.50,6.10,14.90,16.20,16.70,,,,,,,16.10,16.40,,15,18.50,17,17.27,,,,,,,,14.50,14.50,15.40,16.10,16.80,,,,,13,,16.50,15.90,11,11.10,10.60,,,10.80,,,12.50,,,10.20,10.30,10.20,10.80,10.50,11.30,
2009-06-08 05:50,16.90,18.21,15.34,14.39,13.40,17.06,18.17,17.20,14.53,15.24,15.56,15.51,12.38,16.68,16.70,13.56,12.99,10.77,13.40,13.56,13.45,14.31,14.39,,18.19,19.08,18.49,17.59,18.28,16.60,17.70,15.96,12.46,12.96,13.36,12.90,13.77,13.33,13.66,13.92,12.20,,8.93,15.77,14.60,17.41,15.70,16.24,15.67,14.38,13.66,17.61,17.30,17.69,15.59,16.67,17.55,15.50,17.04,17.57,14.19,17.30,13.15,9.18,16.35,12.29,14.07,13.62,11.80,9.10,13.16,11.88,14.80,11.25,12.83,15.43,15.20,14.58,16.40,16.59,15.91,15.69,16.57,16.13,18.38,15.94,17.03,16.90,17.59,17.06,13.76,,16.52,18,16.88,18.79,16.80,18.25,17.79,16.88,17.69,17.57,14.94,13.38,15.21,15.52,15.98,15.50,16.40,15.69,14.25,13.32,11.29,10.56,10.17,10.06,10.90,9.22,9.38,9.34,11.50,13.17,10.49,11.12,10.36,10.61,10.70,11.13,10.47,10.12,10.90,,14.70,6.20,15.40,16.20,17.10,,,,,,,16.50,16.60,,15.30,18.80,17,17.81,,,,,,,,15,15,15.50,16.50,16.80,,,,,13.20,,16.80,16.30,11,11.40,10.70,,,10.80,,,13.10,,,10.40,10.50,10.50,11,10.70,11.60,
2009-06-08 06:00,18,18,15.76,14,13.40,17.39,18.30,17.40,14.86,15.64,15.90,15.69,12.73,17,16.96,14,13,10.70,15,13.96,14,14.59,14.64,17,18,19,18.69,17.80,18,18,17,15,12.57,13,14.15,12,14,12,13,15,13,10,8,16,15,17.58,17,16.33,15,14.42,13,18,17.59,18.13,15.87,17,17,15,17,17.74,14.66,17,13.42,9.42,16.62,12.33,14.51,13.66,11.60,9.26,12.95,11.89,14.77,11.51,13.20,15.52,15.30,14.57,16,16,16,16.08,17.11,16,18.73,15.96,16,17.40,17.83,17.56,14.12,,17,18.20,17,19.02,16.99,18.56,18.14,17.09,18.16,17.92,15.11,13.55,15.43,15.73,16.35,15.50,16.88,15.62,14.70,13.54,11.73,10.78,10.24,10.36,11.10,9.68,9.79,9.45,11.70,13.32,11.13,11.64,10.45,10.72,10.30,11.84,10.30,10.57,10.80,18,15,7,15.70,16.40,17.40,,14,3,13.50,17,16.60,16.50,17,17.60,15.60,18.90,17.30,17.90,18.30,13.60,14.80,14.20,15.80,16.20,15.80,15.70,15.80,16.10,16.80,17.10,14.50,13,13.70,15.30,13.30,16.50,17.20,16.80,10.80,11.90,11,,12.60,11.20,11.50,,13.60,10.40,10.60,10.60,10.60,10.90,11,11.20,11.70,11.40
2009-06-08 06:10,17.70,18.43,16.13,14.92,13.91,17.48,18.36,17.80,14.90,16.49,16.14,15.84,12.99,17.04,17.12,14.28,13.31,10.96,14.90,14.32,14.71,15.22,15.06,,18.80,18.85,18.99,18.03,19.12,17.60,18.12,17.20,12.64,14.18,14.51,13.57,15.87,14.34,14.22,14.74,11.90,,10.81,16.33,15.30,18.19,16.40,16.58,15.22,14.50,13.65,18.07,17.88,18,16.30,17.04,18.20,15.50,17.61,18.07,15.15,17.10,13.81,9.31,17.03,12.17,15.38,13.73,11.60,9.59,12.79,12.13,14.94,11.77,13.20,15.59,15.40,14.57,15.88,17.17,16.60,16.44,18,16.21,18.99,16.21,18.04,17.80,18.11,17.83,14.44,,17.10,18.40,17.14,19.41,17.37,18.80,18.32,17.37,18.12,18.20,15.62,14.42,15.49,16.19,16.77,15.20,17.48,15.60,15.02,13.97,12.26,10.93,10.36,10.70,11.30,10.03,10.30,10.07,11.70,13.64,10.94,11.98,10.65,10.70,10.80,11.86,10.70,10.66,11.20,,15,7,16.20,16.50,17.60,,,,,,,16.70,17,,15.60,19.50,17.60,18.46,,,,,,,,15.80,16.40,16.70,16.90,17.20,,,,,13.50,,17.50,17,10.80,12.10,,,,11.20,,,13.40,,,10.70,10.60,10.90,11,11.20,12.20,
2009-06-08 06:20,17.80,18.73,16.26,15.09,14.27,18.07,18.36,18.10,15.20,17.01,16.44,16.13,13.02,17.12,17.69,14.49,13.56,11.31,15.50,14.91,15.03,14.97,15.34,,19.14,19.14,18.78,18.33,19.42,17.80,18.39,17.58,12.83,14.83,14.90,13.98,16.39,15.13,14.49,14.92,11.90,,10.88,16.48,16.50,18.40,16.80,16.63,15.38,14.79,13.87,18.26,18.20,18.19,16.32,17.02,18.39,15.70,17.54,18.07,15.61,17.40,13.82,9.47,17.20,12.05,15.80,13.88,12,10.28,12.83,12.75,15.05,12.04,13.23,15.68,15.20,14.87,15.87,17.41,16.93,16.81,17.99,16.47,19.17,16.36,18.43,18.20,18.44,18.33,14.72,,17.48,18.60,17.46,19.62,17.72,18.96,18.70,17.74,18.40,18.52,15.75,14.96,15.43,16.17,16.98,15.30,17.88,15.73,15.47,14.43,12.63,11.14,10.55,11.09,11.50,10.22,10.71,10.86,12.50,13.65,10.94,12.29,11.03,10.68,10.80,12.29,11.43,10.88,11.20,,16,6.80,16.80,16.50,17.70,,,,,,,17.10,17.10,,16.20,19.10,18.10,18.81,,,,,,,,16.10,16.70,16.90,17.20,17.30,,,,,13.80,,17.50,17,11.10,12.30,11.50,,,11.30,,,13.80,,,10.90,10.70,11,10.90,11.40,12.40,
2009-06-08 06:30,17.90,18.77,16.57,15.30,14.90,18.44,18.54,18.30,15.32,17.66,16.57,16.58,13.50,17.32,17.72,14.78,13.92,11.62,15.80,15.39,15.34,14.98,15.53,,19.55,19.71,18.91,18.65,19.57,18,18.45,18.32,12.97,15.22,15.13,14.51,16.57,15.54,14.98,15.20,11.70,,9.93,16.60,17.20,18.68,17,16.85,15.33,15.13,14.16,18.43,18.34,18.38,16.51,17.22,18.47,15.80,17.71,18.47,15.66,17.50,13.85,9.46,17.07,12.15,16.27,14.09,11.80,10.25,13.14,13,15.22,12.09,13.25,15.83,15.10,14.93,15.98,17.56,17.09,17.01,18.05,16.91,19.29,16.26,18.55,18.50,18.87,18.61,14.80,,17.82,18.90,18.07,19.66,18.07,19.09,18.89,18.18,18.48,18.94,16.06,15.11,15.39,16.24,17.25,15.90,18.24,15.87,15.76,14.54,13.09,11.18,10.93,11.71,11.70,10.53,11.43,11.41,12.40,13.73,11.71,12.71,11.05,10.66,10.90,12.88,11.82,11.26,11.10,,16.40,7,17.30,16.60,18,,,,,,,17.30,17.70,,16.50,19.40,18.80,19.24,,,,,,,,16.30,17.10,17.80,17.60,17.70,,,,,14,,18.10,17.20,11.30,12.80,,,,11.60,,,14.10,,,11.20,10.90,11.10,11,11.50,12.70,
2009-06-08 06:40,18.20,18.90,17.03,15.88,15.20,18.66,18.80,18.60,15.51,18.29,16.93,16.89,13.94,17.56,17.74,15.04,14.42,11.74,16.20,15.59,15.48,15.26,15.89,,19.66,19.88,19.75,18.83,19.88,18,18.60,18.35,13,15.80,15.40,15.13,17.55,15.99,15.40,15.42,11.90,,10.55,16.87,17.40,19.01,17.40,17.07,15.62,15.66,14.38,18.67,18.94,18.56,16.92,17.45,18.79,15.70,17.69,18.49,15.45,17.80,13.98,9.66,17.38,12.34,16.56,14.26,11.80,10.49,13.05,13.07,15.47,12.21,13.25,15.75,15.10,14.97,16.17,17.86,17.54,17.15,18.53,16.92,19.36,16.57,18.73,18.90,19.31,18.95,15.25,,18.21,19.50,18.82,20.22,18.16,19.40,18.99,18.21,18.88,19.01,16.08,15.58,15.23,16.46,17.37,16.50,18.76,16.21,16.29,15.04,13.27,11.27,11.22,11.77,12,10.80,12.10,11.93,12.70,13.50,12,12.79,11.14,10.96,11,13.08,12.08,11.56,11.20,,16.30,7.10,17.70,16.90,18.30,,,,,,,17.60,17.60,,17.20,19.80,18,19.54,,,,,,,,16.70,17.30,18.10,17.70,18.30,,,,,14.30,,17.80,17.20,11.40,13.10,12,,,11.70,,,14.30,,,11.10,11.20,11.20,11.30,11.70,12.80,
2009-06-08 06:50,18.30,19.01,17.37,16.21,15.20,18.79,18.92,18.90,15.60,18.62,17.01,17.04,14.21,17.94,17.77,15.15,14.74,12.07,16.70,15.63,15.72,14.92,16.40,,20.21,20.23,20.17,18.94,20.08,18.70,18.82,18.90,13.10,16.36,15.79,15.41,17.61,16.64,15.50,15.96,12,,11.12,16.91,17.80,19.18,17.40,17.27,15.44,15.56,14.65,18.97,19.10,18.61,17.12,17.66,18.89,15.80,17.76,18.53,15.43,17.50,14.13,9.74,17.58,12.70,16.66,14.75,12.30,10.95,12.81,13.21,15.55,12.39,13.35,15.68,15.20,14.97,16.33,18.02,17.71,17.36,18.26,16.79,19.54,17.06,18.95,19.30,19.81,19.19,15.25,,18.49,19.70,19.33,20.27,18.40,19.54,19.13,18.35,19.10,19.25,16.41,15.72,15.42,17.11,17.73,17.10,19.08,16.31,16.68,14.74,13.47,11.73,11.54,12.05,12.10,10.99,12.46,12.36,12.10,14.08,11.53,13.08,11.31,11.16,11.10,13.15,12.42,11.89,11.30,,16.90,7.60,18.30,17.20,18.50,,,,,,,17.80,17.50,,17.40,20.30,18.70,19.86,,,,,,,,16.70,17.60,18.50,17.90,18.60,,,,,15,,18.10,17.50,11.60,13.30,12.20,,,11.70,,,14.40,,,11.40,11.30,11.30,11.30,11.80,12.80,
2009-06-08 07:00,18.60,19.17,17.70,17.02,15.60,18.80,19.02,19,15.79,18.85,17.21,17.54,14.64,17.64,17.70,15.54,15.13,12.30,16.90,15.70,15.98,14.22,16.79,,20.20,20.47,20.29,18.88,20.65,18.90,19.08,19.53,13.31,16.98,16.39,16.12,18.16,16.97,15.80,16.60,12.90,,10.99,17.42,17.90,19.27,17.60,17.58,15.88,15.39,15.08,18.98,19.18,18.65,17.12,17.86,19.06,16,18.21,18.89,15.45,17.50,14.63,9.75,17.69,12.83,16.84,15.17,13.20,10.74,12.74,13.61,15.59,12.52,13.54,15.71,15.40,14.93,16.40,18.35,17.95,17.50,18.70,16.91,19.63,17.23,18.88,19.50,20.13,19.47,15.69,,18.94,20.20,19.65,20.44,18.76,19.57,19.35,18.53,19.29,19.65,16.62,15.68,15.84,17.46,18.25,17.20,19.07,16.88,17.09,15.01,13.52,12.06,11.96,12.29,12.30,11.02,12.43,12.57,12.40,14.47,11.84,13.62,11.48,11.10,11.30,13.67,12.49,12.52,11.40,18.20,17.20,8.60,18.80,17.30,18.90,,15.80,4.50,14.40,16.50,18.10,17.80,17.70,19.10,18,20,18.40,19.90,19.70,15.40,17.10,16,16.70,15.50,17.70,17,17.70,18.90,18.30,19.30,16.20,14.50,15.60,16.20,15.10,17.20,18,17.80,12.10,13.30,12.40,12.40,14.60,11.90,13.10,,14.50,11.80,12,11.50,11.30,11.60,11.70,12.30,13.30,11.70
2009-06-08 07:10,19,19.15,18.07,17.35,16,18.84,19.14,19.10,16.34,19.17,17.32,17.65,14.89,17.89,18.23,15.98,15.66,12.26,17.60,15.63,15.80,14.15,17.32,,20.31,20.63,20.15,18.45,20.59,19.40,19.23,19.90,13.51,17.10,16.63,16.75,18.08,17.19,15.97,16.48,13,,12.62,17.46,18,19.40,17.70,17.83,16.57,14.97,15.21,19.14,19.42,18.87,17.06,18.30,19.29,16.60,18.29,18.57,15.45,17.60,15.02,9.91,17.68,12.71,17.03,15.46,13.60,11.26,12.78,13.97,15.60,12.48,13.68,15.94,15.50,14.87,16.19,18.68,17.89,17.64,18.73,17.11,19.63,17.67,18.91,19.60,20.35,19.90,16.08,,19.06,20.50,20.10,20.54,18.76,20.06,19.50,18.88,19.55,19.74,16.88,15.83,15.82,17.44,18.17,17.90,19.25,17.90,17.16,15.40,13.70,12.25,12.27,12.64,12.60,11.16,13.12,12.60,12.90,14.71,12.31,14.20,11.81,11.03,11.30,14.18,12.73,12.73,11.30,,17.20,8.10,19.10,17.30,19,,,,,,,18.30,18.20,,18,20.70,19,20.52,,,,,,,,17,18,19.10,19.10,19.30,,,,,15.30,,18.90,18.30,12.10,13.30,12.70,,,11.90,,,15.30,,,11.60,11.60,11.70,11.70,12.30,13.50,
2009-06-08 07:20,19.10,19.01,18.32,17.63,16.40,19.01,19.30,19.80,16.51,19.67,17.26,17.81,15.15,17.96,18.05,15.85,15.86,12.45,17.80,15.75,15.64,15,17.80,,20.47,20.70,20.46,18.01,20.54,19.60,19.18,20.17,13.43,17.29,16.99,17.16,18.46,17.44,16.23,16.62,12.80,,13.04,17.87,17.80,19.85,17.70,17.80,16.65,14.74,15.81,19.31,19.54,19.15,17.43,18.61,19.32,16.50,18.26,18.69,15.81,17.70,14.81,9.59,17.69,12.88,17.15,15.89,13.80,11.82,13.07,14.47,15.73,12.42,13.92,15.92,15.60,15,16.20,18.19,18.04,17.94,18.83,17.26,19.60,17.86,19.18,19.80,20.69,19.94,16.32,,19.29,20.80,20.51,20.94,18.96,20.11,19.51,18.89,19.74,19.75,17.28,16.36,16.09,17.28,17.72,18.20,19.72,18.38,16.89,15.40,13.81,12.42,12.73,12.77,12.80,11.34,13.37,12.59,13.30,15.08,12.38,14.39,11.86,11.21,11.30,14.29,13.08,13.16,11.60,,17.40,7.60,20,17.80,18.60,,,,,,,18.20,18.20,,18.40,21.20,19.50,20.68,,,,,,,,17.40,18.20,19.60,19,19.70,,,,,15.80,,18.80,18.50,12.50,14,,,,12.10,,,15.30,,,11.70,11.60,12,11.90,12.60,14.30,
2009-06-08 07:30,19.30,19.09,18.16,18.10,16.60,19.07,19.20,20.20,16.63,19.97,17.55,18.24,15.49,18.20,17.94,16.27,15.90,12.38,18.30,15.96,15.77,14.95,17.84,,20.68,21.01,20.63,18.69,20.84,19.40,18.66,20.54,13.72,17.52,17.75,17.31,18.89,17.66,16.35,16.74,12.50,,12.83,17.95,17.40,19.78,17.40,17.65,16.25,14.78,16.41,19.64,19.68,19.41,17.91,18.68,19.57,16.60,18.32,19.76,15.57,17.90,14.50,9.73,18.04,12.67,17.64,15.77,14,11.68,13.29,15.31,15.79,12.41,14.29,15.86,15.70,15.15,16.23,17.96,18.25,18.06,19.16,17.63,19.75,18,19.14,19.90,20.85,19.98,16.62,,19.76,21.10,20.79,21.11,19.18,20.32,19.48,19.22,20.01,19.82,17.65,16.38,16.63,17.45,17.55,18.60,19.88,18.83,17.29,15.62,13.88,12.63,12.98,12.75,13.40,11.59,13.56,12.81,13.40,15.38,12.39,14.55,12.11,11.61,11.30,14.21,13.90,13.39,11.70,,16.90,7,21.20,18.40,19.40,,,,,,,18.40,18.70,,18.50,21.20,19.50,20.60,,,,,,,,17.50,18.30,19.80,19.10,20.10,,,,,15.80,,19,18.50,12.80,13.80,13.30,,,12.10,,,15.40,,,11.70,11.80,12,12.20,13.10,14.40,
2009-06-08 07:40,19.50,19.27,18.55,18.48,16.90,19.22,19.37,20.30,16.63,,17.74,18.64,15.51,18.34,18.10,16.28,16.36,12.48,18.70,16.49,14.93,15.07,18.20,,20.75,21.34,20.85,18.54,21.11,18.80,18.40,20.75,13.87,17.55,18.05,17.57,19.36,18.26,16.18,17.65,12,,12.78,18.43,17.70,19.94,17.30,17.57,16.83,15.01,16.74,19.78,19.68,19.73,18.41,18.99,19.68,17.40,18.61,19.96,15.61,18,14.44,9.96,18.26,12.86,17.81,15.95,14.30,11.71,13.25,15.48,15.95,12.54,14.45,15.67,15.90,15.17,16.35,17.97,18.42,18.14,19.46,18.02,20.25,18.59,19.49,20.30,20.97,19.96,16.95,,19.88,21.20,20.73,21.20,19.35,20.53,19.75,19.60,19.98,20.07,17.76,16.67,17.12,17.63,17.40,18.90,20.03,19.01,17.62,15.83,13.91,12.92,13.20,12.79,13.60,11.74,13.57,12.81,13.20,15.57,12.65,14.94,12.26,11.74,11.40,14.60,13.93,13.23,12.10,,17.10,7,20.80,18.60,19.80,,,,,,,18.60,18.90,,18.90,21.30,19.90,20.95,,,,,,,,17.90,18.60,19.80,19.90,20.10,,,,,16.20,,19,18.70,13,14.30,13.10,,,12.20,,,15.60,,,12,12.30,12.30,12.10,12.80,14,
2009-06-08 07:50,19.60,19.54,18.70,18.87,17.40,19.57,19.40,20.60,16.92,,17.84,18.77,15.36,18.27,18.18,16.38,16.80,12.94,19.10,16.73,14.53,16.09,18.38,,20.86,21.58,20.92,18.98,21.33,19.40,17.97,21.37,13.83,17.97,18.16,17.94,20.07,18.32,16.19,17.78,11.30,,12.55,18.67,18,20.03,17.40,17.62,17.08,15.40,17.19,20.07,19.66,19.86,18.85,19.11,20.09,17.10,18.88,20.29,15.75,18,14.41,9.86,18.35,13.21,18.28,16.19,14.40,11.75,13.49,15.53,16.21,12.52,14.65,15.82,16,15.22,16.45,18.02,18.36,18.10,19.38,17.82,20.17,18.67,19.65,20.30,20.95,20.29,17.26,,20.08,21.40,20.90,21.21,19.44,20.86,20.15,19.95,20.21,20.30,18.04,16.92,17.32,17.83,17.85,19.20,20.44,19.16,18.17,16.20,14.21,13.10,13.82,13.09,13.70,11.88,13.77,13.11,13.40,15.55,12.82,15.34,12.24,11.77,11.60,14.85,13.95,13.67,12,,17.60,7,20.80,18.60,20.10,,,,,,,18.70,18.80,,19.10,22.10,19.90,21.45,,,,,,,,18.10,18.80,19.90,19.80,20.30,,,,,16.80,,19.40,18.90,13.20,14.50,13.40,,,12.10,,,15.60,,,12.50,13.20,12.50,11.90,13.50,14.10,
2009-06-08 08:00,19.70,19.69,18.82,19.29,17.60,20.03,19.39,20.70,17.03,20.34,17.83,18.93,15.38,18.29,18.38,16.82,17.09,13.26,19.10,16.65,14.56,16.25,18.41,,20.95,21.66,21.18,18.91,21.77,20.20,18.06,21.49,13.80,18.07,18.33,18.21,20.32,18.77,16.28,18.19,11,,12.43,18.99,18.40,20.47,17.30,17.94,17.24,15.42,17.65,20.28,20.05,20.02,19.49,19.16,20.19,17.60,19.16,19.82,16.04,18.10,14.49,10.09,18.14,13.46,18.18,16.46,14.50,11.82,13.95,15.63,16.03,12.69,15.31,16.09,16.10,14.99,16.34,18.19,18.36,18.20,19.48,17.94,20.34,18.95,19.61,20.50,21.11,20.47,17.22,,20.38,21.50,21.51,21.12,19.65,21.17,20.22,20.11,20.44,20.51,18.07,17.16,17.55,17.98,17.99,19.30,20.35,19.43,18.28,16.34,14.42,13.13,14.24,13.33,13.70,11.79,13.87,13.28,13.50,16.08,13.72,15.46,12.32,12.16,11.70,15.46,14.03,14.11,12.10,19,17,7,20.80,18.90,19.30,,17.20,5.20,15.10,17,18.80,19,19.30,20.10,19.70,22.10,20.10,20.90,,16.60,18.20,17.30,17.60,16.90,16.70,18.70,19,20.30,20.10,19.70,17.80,16.10,17.50,16.80,17.30,18,19.40,19,13.60,15,13.40,14.40,15.80,12.30,14,16,15.50,13.80,13.30,12.90,13.10,12.90,12.10,14,14.40,12.40
2009-06-08 08:10,19.40,19.65,19.09,19.85,18.02,20.37,19.61,20.80,17.25,20.53,18.16,19.13,15.42,18.86,18.69,16.86,17.37,12.92,19.40,17.09,14.50,15.27,18.63,,21.23,21.58,21.37,19.19,22.33,20.60,19.31,22.42,14.12,18.27,18.85,18.33,20.51,19.09,16.37,18.22,10.50,,12.30,19.13,18.60,20.20,17.60,17.87,17.60,15.90,17.78,20.39,20.39,19.96,19.03,19.20,20.19,18,19.02,20.05,15.89,18.50,14.86,10.10,18.19,13.73,18.16,16.64,14.30,12.07,15.32,15.97,16.14,12.90,15.62,16.36,16.30,15.10,16.50,18.54,18.53,18.66,19.61,18.18,20.81,19.21,19.69,20.60,21.18,20.46,16.95,,20.49,21.80,21.61,21.47,19.71,21.13,20.36,20.30,20.61,20.65,18.31,17.46,17.76,17.99,18.07,19.50,20.03,19.97,18.08,16.71,14.91,13.66,14.44,13.53,13.80,11.56,14.11,13.35,13.70,16.47,14.26,15.81,12.92,12.60,11.90,15.51,14.64,14.52,12.30,,17,7.20,21,18.80,19.40,,,,,,,18.90,19.20,,19.70,22,20.40,21.66,,,,,,,,18.70,19,20.60,20.60,19.70,,,,,17.40,,19.50,19,13.70,15.20,14,,,12.30,,,16.10,,,13.20,13.50,12.90,12.10,14.10,15.70,
2009-06-08 08:20,19.70,19.79,19.71,19.84,18.16,20.67,19.81,21.20,17.33,20.61,18.28,18.50,15.07,19.13,18.80,17.21,17.40,13.58,19.70,16.72,14.51,14.76,18.90,,21.28,21.52,21.47,19.72,22.55,20.60,19.81,22.31,14.53,18.72,19.31,18.91,20.75,19.20,16.62,18.65,10.50,,12.20,19.55,18.60,20.47,17.60,17.82,17.88,15.81,18.14,20.63,20.90,20.15,19.21,19.18,20.33,17.60,19.12,20.18,16.26,18.70,15.25,10.03,18.27,13.78,18.06,16.49,14.80,12.10,16.16,15.64,16.51,13.58,16.03,16.68,16.50,15.01,16.60,18.59,18.98,18.74,20.02,18.13,21.13,19.43,20.14,20.90,21.41,20.74,16.86,,20.95,22,21.70,21.74,20.01,21.41,20.52,20.53,20.92,20.79,18.21,17.64,18.14,18.16,18.27,19.90,20.32,20.32,18.05,16.85,15.16,14.10,14.34,13.79,13.80,11.69,14.23,13.56,13.80,16.74,14.31,16.15,13.33,12.84,12.10,16.19,15.28,14.74,12.60,,16.70,7,21.20,19,20,,,,,,,19,19.10,,19.90,22.10,20.60,21.89,,,,,,,,19.40,19.20,20.10,21,19.80,,,,,17.90,,19.80,19.10,13.90,15.40,14,,,12.40,,,16.20,,,13.20,14,13.40,12.40,14.50,15,
2009-06-08 08:30,20,19.69,19.44,20.02,18.16,20.81,19.92,21.40,17.48,20.91,18.09,18.14,15.88,19.53,18.67,17.36,17.51,13.61,19.80,16.18,14.32,14.47,18.91,,21.27,21.47,22.10,19.70,22.03,20.20,20.10,22,14.43,18.99,19.52,19.09,20.68,19.32,16.44,18.94,10.60,,12.07,20.04,18.80,20.76,17.90,18.18,17.40,15.48,17.47,20.63,20.97,20.06,19.37,19.35,20.54,17.70,18.57,20.87,16.31,18.70,15.75,10.22,18.40,13.63,18.24,16.57,14.80,12.24,15.53,15.68,17.27,14.13,16.38,16.67,16.90,14.98,16.60,18.35,19.20,19.24,20.03,18.46,21.27,19.75,20.51,20.90,21.57,20.81,16.92,,20.97,22.30,22,21.90,20.24,21.66,20.73,20.76,21.14,21.15,18.43,17.60,18.43,17.92,18.31,20.40,20.77,19.92,18.17,17.27,15.47,14.08,14.90,14.06,14.10,12.07,14.37,13.92,14.20,16.90,14.52,16.35,13.67,12.80,12.30,16.32,14.90,15.13,12.80,,16.70,6.90,21.30,18.60,20.30,,,,,,,19.50,19.30,,19.20,22.80,20.70,22.31,,,,,,,,19.60,19.20,20.40,20.80,20,,,,,17.90,,19.90,20.10,14.30,15,14.30,,,12.80,,,17.20,,,13.30,13.50,13.70,12.50,14.60,15.90,
